Id,0,1,2,3,4
185667-query,252355,203820,28939,86695,161877
885-query,270985,53076,236549,94714,235041
49867-query,196217,88378,121707,250218,240084
92302-query,176760,117612,193622,111946,216690
182132-query,97069,238664,196874,265538,144939
47076-query,254832,7855,173572,277217,101351
137511-query,224704,260263,59406,78894,158669
58465-query,455,133961,114004,131069,147969
102346-query,99609,48784,204895,220966,145361
93421-query,205802,29358,18386,249686,212906
198041-query,194542,164397,140546,151962,113783
17770-query,208973,175698,105251,71786,237283
47053-query,77426,21170,246527,251189,191850
170949-query,94150,51421,99345,105968,260467
153768-query,68905,91928,69558,183771,62502
33120-query,95163,36135,151848,114323,156483
158971-query,176764,16120,260860,159826,184499
39212-query,120442,271957,124233,71531,248840
73406-query,50242,278088,42237,104324,62854
173562-query,142126,48315,60661,255793,87073
3388-query,197990,121493,204777,52391,36440
26527-query,111426,8300,231297,228257,258857
192531-query,224629,13461,273764,87,205527
58806-query,61912,186270,38354,5672,245471
50773-query,223859,188899,36197,105438,115361
85507-query,112994,187075,192673,254327,39314
192393-query,225460,189170,56098,49989,192761
11004-query,181519,272189,230530,162757,29143
117351-query,224497,234612,74152,75089,180145
34235-query,172553,265614,175930,67354,122191
125206-query,225951,70049,145771,152343,35060
187262-query,141929,107019,62040,16116,4535
29385-query,161988,8796,43234,217818,32164
160408-query,96506,136894,9706,167465,235342
24473-query,51593,227017,118277,208356,151672
34630-query,128952,258501,138370,118000,55862
155946-query,126044,273935,121503,241242,118590
180443-query,16880,48592,112853,79559,195820
27355-query,199718,70883,203933,80899,1129
56681-query,21770,138459,228592,22225,166066
69209-query,107106,103991,9499,147306,213153
142393-query,91232,176090,152389,3724,235207
63178-query,85399,201778,145055,185406,148897
1809-query,240015,244753,15671,191286,237985
196335-query,247090,145429,231187,51137,208187
128327-query,115363,67728,241063,253909,168035
190854-query,667,127550,267920,54433,237655
173180-query,80896,45590,82898,3768,47323
177765-query,206129,275534,118356,37638,123180
68239-query,193465,54721,257718,192776,39847
161557-query,64032,80089,114827,124934,161539
159820-query,174578,178735,274374,243239,106607
158295-query,132706,250377,55025,202997,274062
158695-query,275640,6345,39408,73189,156073
102354-query,274587,115051,56231,251254,58045
199559-query,59051,239627,61608,100463,47737
71508-query,21251,121771,79219,174017,152872
75605-query,258898,140584,93903,86764,153558
69054-query,264096,24033,210151,130822,217810
122524-query,10950,245133,171757,237383,237372
135355-query,223475,83545,279505,108827,270325
183205-query,211862,195182,16163,278332,183687
161346-query,199242,62529,248635,88609,220571
100544-query,231698,41562,208776,144971,4278
177779-query,43203,227097,65109,145978,184241
11510-query,191395,15561,168945,135937,86544
156516-query,101081,195584,182190,28244,257934
149247-query,167371,68176,157757,161502,201509
19617-query,1160,265460,89268,86306,109622
11709-query,155126,143541,161664,262581,123728
63243-query,191924,43004,142283,179979,207086
36738-query,273928,92178,134678,203184,76723
21474-query,269611,217116,92670,279291,111334
109652-query,230617,125382,211819,168670,246266
134642-query,77500,265197,250073,129085,104871
40830-query,259210,85224,262893,52900,77100
11165-query,54071,70432,80513,59217,250521
106442-query,173143,51638,177875,233130,253737
82479-query,220731,216832,195574,223090,231659
56110-query,251523,220184,180223,77806,278663
34440-query,15116,42754,251565,94989,221086
121447-query,53330,9004,62993,201512,68994
38011-query,129643,151518,33776,35222,76297
57176-query,211118,203362,31081,76301,122077
182411-query,19322,55296,210712,67040,138951
71104-query,5285,135793,213986,233751,39813
199583-query,20753,12702,78167,187770,160873
9344-query,79603,102444,220906,36780,191350
161070-query,260323,204915,170938,132244,132873
118699-query,212288,9628,21677,26275,32721
122718-query,174806,223754,1506,270015,242191
123134-query,236549,9079,53076,188000,122405
136154-query,78720,58126,276775,264852,135882
175692-query,261373,316,186826,167100,176810
94498-query,107166,46976,243822,97438,35922
98362-query,19020,279458,136686,7284,140743
22787-query,178307,15549,90613,233742,104635
46302-query,132714,33880,199261,72405,180776
61764-query,263968,180346,78397,40036,9903
73823-query,181450,140272,268301,279382,81728
143345-query,176712,262080,207048,34008,70416
160970-query,130147,220469,19333,161013,59845
49887-query,227744,128981,132056,187142,196621
176971-query,199774,60801,279091,39771,246612
130185-query,15864,197168,36967,160528,143134
10745-query,169884,244705,221451,209253,50807
196886-query,247707,19300,21657,177317,255928
98302-query,186167,277389,137461,86173,62933
37092-query,213552,55865,233776,22673,227778
178895-query,199711,20158,259526,155221,266774
166732-query,229657,158524,156292,247353,81172
20984-query,113940,155555,253334,41757,225323
35136-query,12660,16719,199057,97260,29086
5979-query,39024,238129,279654,981,48014
136774-query,61885,60949,199038,189006,225102
126753-query,169324,180047,243751,74737,81887
73589-query,226816,141587,166137,3589,246627
121704-query,221149,18405,56990,170197,4274
84811-query,26927,104934,171907,143830,91206
22-query,22403,157597,131366,168537,253655
37248-query,118074,28365,8379,86530,91435
113212-query,207690,228673,137782,27535,25636
29795-query,258538,256111,192110,159982,51355
79333-query,88978,167280,138361,175231,33799
122668-query,182820,157851,274686,24322,203068
175998-query,25974,83096,54097,3780,168456
109286-query,212968,233041,15458,175548,131866
115471-query,217298,10720,8810,206131,173728
89154-query,188859,177593,147556,117131,207078
161410-query,182783,71465,104021,35792,85554
71981-query,125030,53458,131904,141201,70432
137468-query,36149,278407,178076,99038,129670
158228-query,173253,128515,112,104028,70951
59338-query,141643,119363,38406,242045,224936
160351-query,211964,171330,98070,124200,29116
192822-query,34446,76954,114264,65246,185879
197683-query,184618,257512,174694,169542,99226
164541-query,48173,12969,60812,106334,247940
101641-query,153350,271011,31498,182646,216665
25326-query,222781,147289,56613,218609,221954
38319-query,129341,228541,90632,50898,62210
130797-query,59494,252951,69007,207927,154458
180982-query,88378,250218,196217,121707,163383
99879-query,208513,251755,258483,23110,5786
3967-query,28686,196604,199456,63242,229148
40644-query,86907,144107,86241,273702,6072
62437-query,64152,154244,216925,269967,115165
152833-query,229283,234420,15719,241681,231530
106058-query,193408,6710,173392,167122,7558
3757-query,266061,151527,161555,61025,273838
22746-query,125704,262437,50327,223744,241452
106705-query,180726,4037,213310,122037,198005
165173-query,155462,112123,101421,94087,276715
190116-query,196250,151445,192683,113730,215058
113504-query,194276,172109,9040,19301,207050
124528-query,234533,86309,154510,279422,268946
158963-query,268442,207738,127702,46845,24700
144534-query,182625,59056,192010,28867,134488
21820-query,15831,106358,249175,177312,49571
145243-query,78815,145715,105907,40494,275954
90752-query,117096,94231,106732,37207,160778
34689-query,234291,67852,92300,203923,259872
34574-query,193187,36950,55087,26217,239830
141289-query,83593,45806,167618,15307,218319
56894-query,255843,98482,138957,193907,88186
171591-query,118411,41331,65927,22791,243279
165785-query,105692,184268,15510,259025,76102
162001-query,60627,139449,247558,97620,188919
63097-query,236090,117489,183605,190455,275647
112481-query,101041,244949,216266,62773,178136
190767-query,105944,218919,173402,83312,214887
23335-query,234614,166283,43529,109523,103374
86039-query,227837,80213,104477,40722,75281
81084-query,221302,75194,262722,105662,195698
77058-query,203642,37222,203228,98696,26882
14495-query,50637,147317,106953,83542,32296
138465-query,46347,93450,120261,57811,268707
122906-query,193807,12125,156885,205457,86963
176568-query,65590,161891,240981,193119,31516
33857-query,190560,62237,186970,160126,158498
145616-query,202818,263932,118298,160025,278341
111039-query,116746,156906,21838,136645,198014
103762-query,17651,179569,117407,253248,280274
161599-query,128634,202475,175444,235065,35075
125689-query,80278,215269,148787,229449,103156
78070-query,132756,54849,11758,85175,17346
63637-query,272668,261881,129705,170961,170525
72135-query,256124,218800,276642,190279,268191
18552-query,41775,201819,41063,207305,178871
171626-query,132144,137460,1251,27102,201224
132843-query,194640,114890,261228,258429,97262
12787-query,270469,209399,74452,104747,163304
36769-query,77900,4608,171576,115277,99996
173845-query,271308,76923,153433,209752,176257
72391-query,18030,192095,249893,97973,53213
103291-query,127835,190390,65098,222992,193132
59113-query,277643,149443,175833,228049,247317
42458-query,261108,235680,258601,39147,183105
17263-query,12526,177206,211251,113752,5442
37044-query,222139,168661,121800,189615,77765
184856-query,158100,23312,178575,245464,190684
184676-query,226442,16969,129017,4356,272647
148018-query,207498,48859,94980,21123,274020
109751-query,104526,180004,25355,244887,231475
119893-query,39199,203054,256990,207029,1927
196241-query,214406,189184,12463,158296,115945
66175-query,161281,31468,142756,158075,76407
16484-query,56762,11226,16711,124552,275316
56550-query,228422,223212,271604,189051,178401
98614-query,262844,67918,77092,140319,6645
139201-query,148526,74023,40551,182230,253758
14886-query,89812,2603,146517,48012,65658
174443-query,189270,250573,267325,73362,179208
94865-query,134947,221445,92434,8010,28210
107682-query,15039,103061,112357,110554,82985
102862-query,207806,98040,109841,260986,27781
32799-query,228942,78481,61,264500,178153
138463-query,144299,158732,129679,24684,266281
47277-query,71538,17674,5358,221914,99731
35606-query,163387,90433,52425,277103,21055
148507-query,176901,199574,7190,43833,226380
134741-query,202288,225338,196254,29762,59865
26338-query,12042,121268,171179,125174,56841
100697-query,168411,85218,6869,30478,32940
179849-query,268539,113685,57204,15046,268221
39333-query,271581,175976,148725,27921,171490
1944-query,274035,133383,192037,71000,257502
34176-query,10236,266055,10933,243333,116336
49920-query,278891,90166,159186,35678,145169
186701-query,106834,110676,202405,180927,59563
149621-query,94201,251474,60666,84425,176797
113990-query,49576,50338,33974,93373,124406
97391-query,51068,271461,86588,50338,191849
129935-query,64014,195252,76592,175761,226932
50813-query,2160,82876,55721,59271,32723
63897-query,125078,162575,157340,232889,135700
150366-query,34807,105051,97779,176128,233367
7139-query,108018,247668,116856,111816,275295
123585-query,171896,194832,49869,13893,165836
79537-query,168763,246276,218537,47324,45815
142902-query,194700,238868,117890,26081,115139
25760-query,67455,185157,225673,161283,238046
192400-query,143608,164475,44290,220492,79729
31522-query,109449,126909,39577,211705,265420
90750-query,86918,19532,130320,167395,133929
31064-query,140969,232978,236564,33329,112962
53831-query,208466,5844,28659,28154,62565
12486-query,160762,252212,201634,174813,180588
39897-query,206324,179465,54566,179733,238417
146420-query,58817,233065,250714,1016,227474
181222-query,224924,86064,129567,268089,270736
71142-query,106508,189447,240497,158653,227057
43901-query,165794,159826,260860,67509,16120
23784-query,191386,46614,68684,6754,114085
92856-query,252065,239845,58312,278825,248615
176052-query,209135,242464,20690,151578,43081
49264-query,201572,271841,274488,35164,279318
126541-query,167223,273778,199029,64409,230160
157775-query,26934,22200,7577,17263,4503
129557-query,274566,261031,29323,75455,180657
103316-query,95807,106422,248803,173466,69434
174083-query,141171,180602,100570,117665,25447
50257-query,28205,233216,154384,235763,216879
139418-query,215869,277366,248770,2064,198854
192912-query,190531,102499,168578,150195,241493
13421-query,29299,96982,183709,51196,141026
165816-query,269427,157402,215229,167392,257135
186435-query,137438,176995,155067,165204,38832
58497-query,178747,195862,257951,73341,258763
33406-query,136871,196546,768,164085,44913
144462-query,216482,215240,142690,26728,250792
141956-query,101310,76051,206904,218232,280525
168696-query,268623,96981,186987,57618,142024
159484-query,122785,212602,209769,235172,255294
58250-query,233808,219335,170365,95314,78717
49027-query,193465,54721,137847,192776,38660
188038-query,216187,178864,190614,7406,8252
192769-query,9240,130821,242994,198589,47341
50480-query,41951,158485,220680,7257,226590
16402-query,24839,184480,101287,259602,209561
79407-query,223079,33725,108828,244486,198007
115755-query,116322,139290,267155,207094,63997
153713-query,145747,276775,135882,102491,171030
65615-query,173864,204254,36459,226513,90904
27756-query,51355,91182,201478,106322,60368
192074-query,220170,174323,240146,61294,253218
1904-query,278367,182976,165777,84124,218355
90923-query,49450,85815,35948,64299,91904
178585-query,10349,21998,90661,164707,47616
199892-query,228423,148061,88093,157325,208825
57307-query,257602,249430,83482,142395,182558
136926-query,59619,162665,221416,157752,151523
77916-query,130744,120598,175355,253552,89603
37515-query,15941,192969,213444,38022,7466
98839-query,183892,133124,15586,83933,67339
4649-query,175179,15221,239072,142024,157378
72607-query,85591,90586,254904,29326,242124
177754-query,212977,252178,263030,250305,179626
42000-query,118139,244718,86344,201664,86922
21562-query,131986,30829,102946,230638,173541
191281-query,22186,74764,188826,272970,168032
77877-query,132667,134045,188841,176906,147353
7714-query,154698,196976,257092,228427,68981
74359-query,28423,142,250941,174622,96493
91353-query,145593,231939,202775,237792,137075
88450-query,11173,60902,104792,5190,42319
127471-query,111257,26825,163979,43796,160586
164910-query,230404,166182,18808,203581,124297
113543-query,54678,186389,166208,172207,153342
102118-query,172364,125472,267378,26338,259176
122816-query,129936,126899,91466,77614,74354
90767-query,248971,100856,139143,52519,216895
180878-query,253102,94680,71132,90051,65368
77574-query,189957,240799,78710,210043,258650
167293-query,262947,244817,13647,10185,204314
194611-query,157582,213072,113050,76343,270763
48319-query,182983,44744,259697,161762,98975
10444-query,115715,14144,274127,77804,46524
165210-query,197829,199281,265030,162198,127235
53620-query,30030,67562,213057,99865,267294
194015-query,259523,211174,133585,122420,8156
130024-query,79691,211765,226542,38032,234564
193556-query,189005,246624,269299,131714,232784
191398-query,217261,83516,69138,117227,161276
73813-query,195858,51833,57592,42617,102245
17948-query,173851,21606,238168,96528,219273
61906-query,195343,79162,60370,17195,40011
75577-query,174264,83163,255056,14399,253459
185638-query,246487,137408,169290,129441,133050
171686-query,55995,147365,17127,39255,18108
109700-query,68170,145057,6571,264454,172378
43430-query,8504,28244,222919,193674,238039
83269-query,201078,161506,41136,28682,235415
139028-query,188300,22755,236206,3686,17727
43257-query,238595,123798,44613,78061,119359
21515-query,52385,141513,39055,280223,4214
16424-query,85014,107420,99130,248026,154221
191628-query,34225,168723,268544,224373,171208
42801-query,55625,86215,1407,262291,195109
187359-query,170580,227686,192844,23834,223817
115453-query,176701,129397,162407,178062,52483
184564-query,222905,88628,187624,36033,80664
184702-query,250677,252454,39771,37961,61439
67673-query,48715,219225,89973,102439,135395
38663-query,103710,250199,129567,76132,206940
183637-query,271727,232780,107738,65466,229911
150237-query,13091,1858,858,197597,229099
99270-query,249592,74720,58506,256555,130212
71661-query,73414,249270,97744,82832,90505
24545-query,126234,128500,10306,74589,47063
151969-query,179421,156535,60400,117089,165234
47053-query,77426,21170,246527,251189,191850
172979-query,151198,94222,128965,198888,77320
96948-query,241431,86401,34090,161670,70768
80818-query,178871,41063,201819,207305,41775
84111-query,37822,159612,14730,173246,5781
195658-query,243082,229387,140657,201752,161613
198282-query,234560,5938,197149,15312,209752
113279-query,250793,96424,184707,232842,204862
187162-query,18840,210600,203547,26886,46860
126522-query,222110,237312,114126,84793,58145
52859-query,82800,10966,161409,222921,62280
148353-query,154694,16477,109161,269274,94731
128135-query,50027,55820,28488,264532,17024
2597-query,132656,112840,137050,189616,15798
46388-query,139692,204785,48178,9881,278449
13522-query,82889,52527,123935,31463,106433
136580-query,232390,218704,228097,104262,234627
111541-query,101047,160314,272376,4296,266960
165659-query,71988,107031,241744,263228,162413
138744-query,17938,140864,25134,229370,133790
78250-query,32291,199300,165879,271784,258279
190579-query,20250,121665,153322,115739,120471
57236-query,109582,99918,276812,52312,254961
140940-query,144841,138392,205301,56881,94909
139233-query,266839,206911,220914,176666,179418
184958-query,204586,52786,72494,10150,120896
78564-query,233620,211873,232530,118335,141954
62680-query,266874,216031,222988,239090,191453
150008-query,27776,3832,111145,110788,194017
193537-query,30862,94238,278792,161072,101779
42351-query,5451,275900,119314,174372,187313
68640-query,99652,221801,23816,265621,179290
87137-query,102371,14568,169444,256154,202076
124985-query,203603,129650,136695,251551,164437
73745-query,29364,228680,22197,154038,265741
181912-query,214590,118647,246187,43006,196162
19778-query,74991,158905,19225,112627,180549
128740-query,88467,220260,136557,208345,117752
127298-query,75862,125201,251708,172079,119121
12475-query,198329,209752,51473,15951,29657
22716-query,211466,18998,87007,53634,270219
16538-query,56207,45067,52300,187942,133421
21684-query,62630,152624,258393,260286,92709
107702-query,51417,176138,215512,161287,79447
30068-query,279847,213825,241430,181236,115610
130880-query,178511,77823,47804,216472,147866
35588-query,247350,266714,179439,107700,24397
72061-query,166252,49268,66770,217163,279488
81306-query,178755,78910,180965,86560,215659
90162-query,153262,214241,47890,124173,100009
140966-query,264071,44146,24835,95496,113917
141148-query,166964,172387,219970,216146,145467
173466-query,222622,222561,31766,243829,148560
62107-query,157966,273431,15638,230834,120298
140437-query,241344,186215,161347,135276,255741
127050-query,221531,190123,24843,13527,240580
161328-query,224308,58444,275449,95961,271619
176706-query,268066,196878,197192,252274,243525
4852-query,126875,154799,43192,72822,92962
52564-query,275921,88414,16878,10695,104434
60469-query,169168,139225,179422,172998,181307
163721-query,194574,143504,93588,40159,250246
51271-query,71093,6830,123475,123189,204361
121101-query,202913,100291,154598,134901,228419
129716-query,60099,3367,273143,275849,184794
190661-query,54351,123442,245696,220855,213847
139263-query,161922,138923,167861,22921,211338
173933-query,152466,166805,91091,147056,65173
84602-query,29912,200244,227106,87523,87481
124746-query,274401,36448,255483,163126,127169
58248-query,269048,88564,153667,112341,4715
162455-query,279954,106588,271264,62560,254487
175685-query,181296,55595,158197,49515,175236
165660-query,240154,222850,265777,109231,126608
14658-query,149860,64313,198189,147011,156901
38169-query,275962,134722,188427,41548,70003
63975-query,69954,135791,201869,103201,90879
49222-query,246975,117110,236013,262057,123437
151725-query,229017,54576,5211,223785,107927
53084-query,143254,232198,269769,126024,112238
151120-query,177950,275646,85557,189441,37707
62670-query,35645,211203,263097,204962,55677
146656-query,260309,232926,190798,46574,249658
157664-query,257904,35758,51465,16032,166679
157749-query,134296,212217,14580,167350,49814
194229-query,27386,5512,249070,249814,279241
81357-query,238040,279464,193332,221515,108342
140314-query,99779,57608,21640,192040,92249
169347-query,238442,202582,117406,76444,203844
125708-query,250414,272854,60153,255124,279551
37431-query,36413,91928,213628,112373,66304
55132-query,90790,121285,172014,140807,40439
174663-query,147513,65364,120363,117169,31586
164185-query,216930,110769,178639,152390,277001
37943-query,108914,6922,4986,90994,197643
52831-query,57672,200269,66856,210110,213373
135630-query,112757,18755,139350,42889,129655
175048-query,243374,145065,80871,163009,259479
149770-query,235075,242399,160641,258743,155290
109341-query,76781,216213,186176,58846,9634
88052-query,258895,271604,111923,138695,59548
6264-query,239504,170793,276852,86138,119966
114973-query,111921,240327,131664,11688,267102
82818-query,222396,195712,241436,231101,249594
11753-query,84901,166805,37383,87275,26425
3998-query,154438,140285,224381,186612,30127
109686-query,181449,70098,4056,27598,116361
63570-query,139728,51928,253707,273959,77386
110299-query,253379,209576,249600,273304,77457
57573-query,28978,211887,212845,138170,203112
27171-query,239174,177284,170706,22844,129010
82499-query,154928,110167,151075,273298,46002
52749-query,35467,172058,160669,255056,280028
137802-query,132027,11416,170951,15514,253943
35157-query,231860,91905,143505,79091,102398
104066-query,135540,112217,163046,79318,214869
162615-query,227770,258651,65968,242899,3991
326-query,6488,94379,189005,184631,246624
35686-query,1968,74190,217241,70635,255058
129085-query,217556,247379,254691,75793,157302
78111-query,147696,202723,177190,94216,53962
171120-query,261625,231556,48628,82181,157222
99673-query,152021,264633,207153,142517,274498
189896-query,49150,91483,118476,31821,130908
95255-query,279878,74103,27105,115177,44309
171576-query,118794,206764,107066,150983,138277
88750-query,38171,97737,19892,182674,226043
67728-query,248025,114442,106087,185364,160426
19290-query,114179,259298,246661,184032,266504
81348-query,271923,228207,106813,141768,47002
83955-query,278285,269639,167173,96947,198523
166546-query,251314,87041,47946,114662,57343
47967-query,110472,7734,148491,194208,249844
62659-query,124977,262380,61430,85478,117716
161113-query,104482,196024,232136,178674,224809
160621-query,168073,122997,196988,57349,177989
129433-query,260580,145530,171757,46120,229698
126915-query,157880,90559,139686,257882,22887
16865-query,7275,124385,196032,99028,82389
127298-query,75862,125201,251708,172079,119121
149825-query,206966,258254,64908,154035,43604
16821-query,31459,136494,133799,1012,183328
35888-query,233483,82832,249270,97744,90505
183608-query,152692,89861,94118,63565,36918
132573-query,251464,158099,275948,178489,261200
127388-query,9976,263764,196763,199312,42895
99258-query,63480,245663,65036,107800,69215
156331-query,150027,15562,224229,6351,143849
11619-query,133737,79808,216464,187817,159560
55798-query,132220,41461,186982,248649,29285
41101-query,108224,113200,79333,57649,216587
107684-query,279596,135966,106922,39130,177210
148606-query,179834,217515,111455,163797,19686
32608-query,127522,172835,228401,114361,278308
165665-query,48416,79415,214442,178575,235963
26500-query,236524,275751,137318,77909,224391
129712-query,68340,227093,47237,62491,103828
96228-query,268948,169975,63813,72928,221020
57255-query,102782,34441,231481,219166,169214
121377-query,109947,223249,197864,59375,243475
42693-query,178091,289,194747,104100,165848
46439-query,99504,17024,190486,47365,19336
17577-query,277207,160594,90837,68846,155945
135629-query,244596,265405,40520,87513,27781
38855-query,167834,216223,279745,244697,191109
122270-query,55483,164662,65050,135901,221784
80903-query,129426,231508,53364,181762,150353
7986-query,223367,225780,179345,79690,187208
155237-query,130101,159345,7144,271461,150882
88471-query,48998,94887,170255,63840,141170
134467-query,195228,134825,180267,257934,38032
165113-query,147450,83549,32413,162376,263559
100772-query,178461,278478,207265,37384,28431
104674-query,20574,109619,33974,41035,103058
20048-query,93677,20500,164893,82841,103833
109547-query,21677,17701,135690,184259,43011
64279-query,80698,223957,104585,222223,164780
26695-query,165595,59491,119345,277584,194492
121641-query,109190,195678,253030,33545,6683
180798-query,141684,156481,261050,60180,60356
166856-query,100105,101921,18491,55709,163988
78852-query,136972,634,216586,273017,268166
72308-query,239528,51292,203736,86530,8379
172285-query,207076,240991,199223,165805,205844
162357-query,239314,140369,203498,263771,46923
118219-query,58543,17599,179988,214584,267532
33711-query,126934,127275,210132,127081,1488
4927-query,200691,157802,241071,60750,163822
48601-query,155202,35377,68688,250465,260918
83817-query,60745,196817,49088,51998,116049
47259-query,105461,159608,31807,216712,92018
92975-query,205981,229394,226363,258352,276804
28431-query,49458,240388,25417,220457,198260
163964-query,174392,130541,119997,191871,223704
120051-query,168012,276173,13782,44574,228298
14385-query,152023,199026,214252,85712,270410
106446-query,16941,211158,225992,221671,173718
121379-query,35228,205127,207197,248186,50060
151764-query,194785,129522,195213,277139,133660
65127-query,9285,20371,256885,242079,115945
195658-query,243082,229387,140657,201752,161613
2268-query,180432,246751,40651,274064,72668
157040-query,37142,41362,74111,53523,145042
181925-query,232633,192356,171581,93633,47516
163624-query,64408,230073,183580,46326,9974
6749-query,53280,16122,269696,155934,65457
47598-query,117756,60819,238405,49571,19330
146740-query,216979,179053,185462,166325,200813
75259-query,240901,93119,108524,115694,130259
174745-query,105154,101633,37547,6993,235805
155279-query,250132,76132,30699,32793,250199
162183-query,200494,137893,62311,184061,229148
191937-query,187037,98736,204450,128229,159847
18236-query,100681,90918,177693,6678,270764
19163-query,6920,266284,140784,245612,212120
131779-query,158381,127866,52019,117902,129700
110778-query,184158,203352,118582,68447,201639
64071-query,167950,97664,47640,186215,228765
103738-query,138457,184859,129785,80097,44357
69525-query,255811,143388,92330,206895,92320
109130-query,185381,232182,172743,22523,209309
159106-query,200440,65067,2712,40869,269656
48666-query,244015,169346,109896,84802,250221
198592-query,100539,259170,27981,167161,23086
173350-query,192805,66032,18000,75481,20672
160954-query,180092,237307,139639,236903,83967
27051-query,33278,15860,149628,217481,243454
35058-query,181221,219660,130855,158465,246756
33110-query,119835,272896,1730,101021,109054
147778-query,54674,29881,228552,273520,61952
154564-query,65746,261530,215823,154337,135358
125620-query,2846,9724,207890,216290,247283
5448-query,69964,156397,277589,136890,29804
84232-query,35996,275903,103506,78113,172024
19035-query,110184,32996,254782,169170,195487
105709-query,254730,268946,147034,234533,82908
124323-query,71125,111143,255494,186240,8343
77721-query,100485,82787,277349,40123,277358
193416-query,148580,231447,2786,76970,198522
75098-query,60536,4420,125941,20140,251024
164109-query,255957,252238,104506,93590,229415
94811-query,1916,161868,177448,164985,231796
162408-query,122579,279246,1681,101999,193906
144848-query,61699,268145,131134,201817,252636
44118-query,76964,45621,148879,254743,145955
175045-query,179099,4422,150886,210923,82817
35335-query,274234,162029,145335,173162,151560
2091-query,134031,137547,133781,169442,28244
94507-query,41301,266040,205104,161072,83701
98120-query,258526,122375,159372,154438,270500
9850-query,112932,114368,9921,18466,220918
71349-query,171597,148307,167688,238383,161785
199227-query,239598,161956,272268,174793,243429
144600-query,238127,70845,212620,38698,276231
193172-query,158820,178764,94673,168139,199144
39336-query,123313,138578,146723,25210,125629
163012-query,270184,236777,163669,63000,81934
47735-query,184854,138555,195927,254620,98798
46743-query,216401,242953,263116,267939,74264
27759-query,30522,229826,216446,135241,228866
50942-query,180981,58788,202380,1746,279200
150835-query,124932,201788,262375,229593,87029
62689-query,77185,214304,154458,84473,241991
32841-query,79876,1026,90775,47631,33683
101930-query,6380,196166,172693,74072,193132
125647-query,108187,170565,270655,116119,272637
186789-query,53503,110104,26198,66792,217769
49870-query,175240,229533,75071,155522,257934
20363-query,138464,15271,156873,220946,15624
47851-query,166347,129762,27462,228831,254082
108598-query,140714,33505,280091,118647,66114
153543-query,28262,64026,121058,20459,277447
46174-query,1933,186267,139780,70136,71967
28083-query,162340,31647,216988,232675,132847
28149-query,157163,246326,269674,159031,18768
37614-query,56588,187244,261052,98675,112646
94499-query,130641,246491,13484,63031,173934
172432-query,279358,17628,184387,79217,80317
26640-query,110760,5740,172784,216392,234861
106576-query,140986,189372,25404,134721,19755
176576-query,188374,256493,14507,161747,143253
179378-query,228602,47676,167737,188879,94267
180912-query,126499,211897,215968,180354,185912
186085-query,104816,52753,207786,173922,161413
189253-query,249661,267114,216798,214612,11155
139203-query,117745,131479,172762,194267,74550
109572-query,137889,82461,227632,119325,145363
128431-query,212054,172071,108082,103510,106305
14202-query,92750,145822,192112,48105,272684
37074-query,139135,233116,103897,55596,221212
139002-query,3301,9968,4912,34597,60314
131240-query,119875,96743,172925,127152,24820
102111-query,51333,81722,60073,52445,148494
44029-query,141265,166909,180632,185954,22844
51324-query,28967,10822,77782,214604,101878
35350-query,131448,243188,911,208302,103506
22137-query,125177,215461,26835,161355,273793
79566-query,221515,168018,140648,54678,217337
118194-query,276765,105662,80885,187468,216449
87587-query,246864,118498,102091,264921,81519
94402-query,106835,43442,183031,246946,66684
50635-query,262432,209568,16934,131188,5468
165346-query,247081,261360,13567,155719,241103
134321-query,134872,32049,1396,163024,56908
190982-query,194112,195695,214062,97489,86975
193345-query,42856,115945,53309,242079,228749
198875-query,238934,99996,265567,84768,243334
148683-query,258651,65968,227770,133152,109332
114480-query,48518,109785,117513,100029,75108
4868-query,2231,105783,68477,120499,266164
166735-query,127790,274210,197423,13573,203691
80547-query,38129,245256,243080,279482,27651
95604-query,182375,21649,148938,261927,139074
100149-query,5941,173692,169725,161026,244460
175095-query,189559,50174,107807,91641,28244
131382-query,243429,154549,174793,223950,146493
39103-query,82080,143668,196922,207254,43114
14404-query,163403,69177,277973,7731,187106
7704-query,5776,179933,276824,231179,65661
73378-query,259648,177799,26458,251234,31061
85698-query,89856,70652,138014,168054,37152
11634-query,116358,8622,258203,93219,179608
1694-query,101095,278189,253222,147092,20654
107693-query,125245,279378,239524,3571,259623
185657-query,125964,184422,215294,204258,108510
198109-query,38897,267374,194650,244725,171270
113066-query,195150,89196,110769,246258,178639
120938-query,187862,6182,101468,93710,134517
125273-query,208190,2227,27260,42280,271181
5029-query,201163,103828,36086,238816,230656
96438-query,22379,234080,262825,234224,112953
92142-query,157734,191547,78357,78716,25478
60315-query,118151,238504,277831,127707,167940
181951-query,44277,215291,131040,198557,173955
151407-query,101630,126855,186332,72428,161329
6000-query,212813,258603,105256,257771,279501
189729-query,87933,214054,78006,105259,243528
192261-query,52584,274114,221433,158052,63954
21174-query,78333,263388,267764,279013,204925
91477-query,159512,93656,29727,42454,648
7007-query,98096,236543,160230,225422,277965
72668-query,74271,188872,48462,123117,211334
9205-query,1482,187767,228146,4284,118971
86619-query,194591,255517,137532,158952,136331
113782-query,78167,129848,193927,52496,67450
68203-query,7948,211081,216176,37846,217908
31097-query,202165,199823,50112,91910,124199
95226-query,74826,105117,159446,35779,13774
47261-query,10910,91424,192435,46211,257919
